NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Sunflower,Mississippi,28,133,28133,28,133,28133,1,12.3861566480,18.8949172670,15.3063176830,22.3121469360,5.6666666667,7.0000000000,5.3333333333,7.3333333333,45750,37047,34844,32867,2.5599114139,3.2416342374,3.2867456896,3.6903692429,0.5977261373,0.3834372460,0.2307693119,0.1671239168,5.0000000000,7.9000000000,9.0459965928,10.7672301690,1.5157865326,2.2435376362,3.7219839793,6.4768331825,20.10,22.100000000,25.400000000,28.600000000,10.7309470710,10.5199426560,10.4586362350,10.4002243940,4.1884751102,3.9774706953,3.8983130328,3.8580406593,7.4899708988,8.3000317118,9.3621168069,9.7842534646,68.1000000000,46.2000000000,29.9737187910,34.6706081080,67.4426229510,62.7878100790,62.0221558950,64.1737913410,0.4099712535,0.4862162638,0.4476979973,0.4711875687,16.3183189900,15.2000000000,21.8922470430,32.3338963960
Montague,Texas,48,337,48337,48,337,48337,1,0.0000000000,6.5248597155,5.7438253877,5.7890471228,0.0000000000,1.0000000000,1.0000000000,1.0000000000,14893,15326,17410,17274,0.0753369286,-0.1497616010,-0.2336851170,0.3243189712,-0.3728149220,-0.3617005710,-0.3627946390,-0.3776376710,4.2000000000,2.0000000000,2.9715229055,5.5747682944,1.7316806416,2.6652452026,4.7375754761,7.2839506173,39.30,39.700000000,39.300000000,39.600000000,9.6086465829,9.6373060115,9.7648000328,9.7569577598,2.7691701447,2.7999731968,2.9320916281,2.9210207686,8.1559363380,8.8314198191,9.6140706428,10.0409860660,42.1000000000,15.9000000000,10.4174872000,15.0996015940,0.0000000000,0.0326242986,0.0114876508,0.0289452356,0.3294986871,0.3796471259,0.3785290907,0.4110755839,9.8739977090,7.6000000000,6.7349350138,10.2589641430
Wilkes,Georgia,13,317,13317,13,317,13317,1,9.1232551774,26.1848651480,6.0877241043,12.5821773460,1.0000000000,2.6666666667,0.6666666667,1.3333333333,10961,10184,10951,10597,2.0231489375,1.8626943739,1.5877079384,1.6231079445,-0.3716415870,-0.4340102050,-0.4754798030,-0.5018700040,4.8000000000,2.2000000000,3.9616613419,7.1840263483,0.8615897721,2.0598194131,3.9745222930,7.7042801556,28.20,30.800000000,32.200000000,35.400000000,9.3020987972,9.2285731402,9.3011860553,9.2683262212,3.1536305013,3.0801048443,3.1482406172,3.1126192307,7.9341552335,8.6700859375,9.5740803000,10.0821775230,53.2000000000,28.5000000000,17.7725118480,18.1910226120,51.2544475870,47.2604084840,45.9136151950,46.3244314430,0.3865486518,0.4170673217,0.4086244461,0.4169774251,21.5426567980,17.3000000000,16.0121868650,22.4097198790
St. Clair,Alabama,01,115,01115,1,115,1115,1,14.4425187750,17.8852482470,12.9434130160,10.6647470120,3.6666666667,5.0000000000,5.3333333333,5.3333333333,25388,27956,41205,50009,0.3500641537,0.3517217638,-0.1321506540,-0.0991960210,0.1701238742,0.2035910301,0.3819716526,0.4900342159,6.4000000000,4.1000000000,7.0405167352,5.6250000000,1.9048732032,2.4139007387,5.0821112388,8.5811648079,26.40,27.800000000,29.700000000,33.500000000,10.1420319000,10.2383871250,10.6263148870,10.8199582680,3.6805637241,3.7769189482,4.1553605966,4.3679093138,8.1593747368,8.7735393836,9.7034499899,10.2178602400,42.6000000000,21.8000000000,12.6028356380,12.0936834630,16.7913975110,13.9361854340,10.0182016750,9.1203583355,0.3155286458,0.3756240362,0.3570005101,0.3790763492,12.0356853200,9.3000000000,9.2070715911,10.2484031230
Lincoln,Georgia,13,181,13181,13,181,13181,1,11.2879557510,16.9635284140,19.8530871550,17.9163307350,0.6666666667,1.0000000000,1.3333333333,1.3333333333,5906,5895,6716,7442,1.7170896397,1.6811354983,0.7962968918,1.1797025159,-0.5445057000,-0.5425051750,-0.5417797610,-0.4919224410,8.9000000000,2.6000000000,5.7660073751,5.0331525015,0.9836065574,1.4098201264,2.8714107366,7.0736086176,22.60,27.000000000,30.000000000,34.500000000,8.6837240623,8.6818598130,8.8122480182,8.9148949089,3.4210338734,3.4191696241,3.5356651438,3.5625629541,7.8260440135,8.6695708718,9.6525230630,10.1555294940,58.2000000000,29.9000000000,13.8966092270,16.5947242210,48.9840839820,46.1238337570,42.4359737940,37.9736629940,0.3494899301,0.4204580584,0.3690940274,0.4102162158,17.2985781990,13.7000000000,13.2295719840,19.2326139090
Edgefield,South Carolina,45,037,45037,45,37,45037,1,8.4736786357,16.9937972640,11.4103149250,10.8843537410,1.3333333333,2.6666666667,2.0000000000,2.0000000000,15735,15692,17528,18375,1.8591089778,1.5005828016,1.5946846775,0.8092941692,-0.1014293850,-0.1264921470,-0.1473179630,-0.1364049550,2.3000000000,4.5000000000,5.7887700535,5.6877407659,0.4613126442,0.9055876686,2.3350089184,5.4236778846,21.10,23.700000000,28.300000000,32.600000000,9.6636428095,9.6609063073,9.7715548813,9.8187463241,3.4877755394,3.4829621933,3.5779661501,3.6003454274,7.8613417956,8.7427338673,9.5844524024,10.2616164390,55.3000000000,30.3000000000,20.2356673460,13.7250915010,58.1696854150,51.6441498850,49.7774988590,46.3455782310,0.3717556391,0.4101975235,0.3968364560,0.3872332966,17.3747436270,11.6000000000,14.7292091550,17.2427816190
Calhoun,Alabama,01,015,01015,1,15,1015,1,9.3869292226,18.4301400690,12.2466133940,13.2145175840,9.0000000000,19.0000000000,14.6666666670,15.3333333330,95878,103092,119761,116034,-0.0768601940,0.1952608465,0.2303003987,0.1416851932,1.2139652795,1.1765519896,1.1751195578,1.0927785855,6.2000000000,4.3000000000,9.1473960669,8.4879704970,1.7002780530,2.2148117271,5.5193860886,8.0552070263,25.10,25.400000000,27.700000000,32.700000000,11.4708318290,11.5433770720,11.6932533690,11.6616385310,5.0557348698,5.1282801133,5.2781564099,5.2506416182,8.3923100093,8.9088297916,9.6884981655,10.2520295130,30.1000000000,16.7000000000,12.6241907570,11.6880254420,18.7071069480,17.0566096300,17.5967134540,18.5962735060,0.2818521394,0.3600799742,0.3559201120,0.3664617077,13.3034830150,12.1000000000,13.9125697070,16.3323782230
Oconee,Georgia,13,219,13219,13,219,13219,1,15.8629441620,12.6342387870,8.0469944476,3.7840087789,1.0000000000,1.0000000000,1.0000000000,0.6666666667,6304,7915,12427,17618,0.6550698595,0.1376215893,-0.6009828140,-0.9130715590,-0.4813203630,-0.3140713200,-0.0788885810,0.1526650192,2.6000000000,1.9000000000,5.5397277619,3.5014455509,1.1299435028,1.7433751743,4.1833555852,6.0421545667,27.80,27.100000000,28.700000000,32.500000000,8.7489396315,8.9765149723,9.4276268038,9.7766763857,3.5231929578,3.7507682986,4.1997319016,4.5520055593,8.1037967130,8.8610665435,9.8884246749,10.5562553490,45.3000000000,19.6000000000,6.8433313920,5.9058260176,22.0970812180,16.0707517370,10.2035889600,7.4639573164,0.3321743915,0.3488912481,0.3601683070,0.3483215586,13.3157547790,10.4000000000,9.2603377985,11.1931364720
De Kalb,Georgia,13,089,13089,13,89,13089,1,4.6732247587,15.0060866930,12.0076849180,15.5724144750,12.0000000000,62.3333333330,58.0000000000,85.0000000000,256782,415387,483024,545837,-1.1669304930,-1.1241058800,-0.0734157010,0.0931408899,2.2589061845,2.4702962976,2.4568396149,2.4399318990,2.4000000000,2.4000000000,4.3507749697,5.7113658161,1.2629147928,2.5055405511,6.5814645853,8.1633346438,27.20,26.100000000,29.100000000,31.900000000,12.4559827550,12.9369658950,13.0878216210,13.2100756750,6.8612713753,7.3422545152,7.4893996618,7.6179699179,8.8353559711,9.4038491182,10.0491451250,10.6333282170,12.5000000000,5.5000000000,7.3153335096,7.2173163903,8.6341721772,13.6918102880,27.1166650100,42.2149835940,0.2569026514,0.3131795195,0.3655044969,0.3578541267,9.4743166116,9.4000000000,17.1775699440,22.1444468380
Red River,Texas,48,387,48387,48,387,48387,1,4.2511584407,9.3253135637,10.3513239340,11.6411724990,0.6666666667,1.3333333333,1.6666666667,1.6666666667,15682,14298,16101,14317,1.5155563105,1.4839197602,1.5494792405,1.3239692563,-0.3676263630,-0.4466501050,-0.4614804900,-0.5478792850,4.1000000000,4.8000000000,6.4558847873,9.8653139759,1.8001800180,2.7884615385,4.5786908078,7.8531073446,37.00,40.100000000,36.100000000,39.000000000,9.6602688368,9.5678749463,9.6866366608,9.5692029214,2.7200463677,2.6276524772,2.7266685104,2.6124670202,7.7432697008,8.4277060249,9.3844617322,9.9342592112,59.7000000000,31.8000000000,20.5133830630,22.0074349440,24.3655146030,20.6392502450,20.2658219990,20.0600684500,0.3955612895,0.4498770399,0.4358665576,0.4170290202,13.9601139600,8.6000000000,11.6279069770,16.9516728620
Nevada,Arkansas,05,099,05099,5,99,5099,1,9.3457943925,19.7804371480,9.0114445346,0.0000000000,1.0000000000,2.0000000000,1.0000000000,0.0000000000,10700,10111,11097,10101,1.4357790894,1.5812311779,1.3248994160,1.1089106731,-0.4850403500,-0.5300877790,-0.5573175710,-0.6232833390,8.0000000000,6.2000000000,6.1224489796,6.2738549618,1.9463440295,2.4067063277,4.8081714001,7.0846905537,34.90,37.100000000,33.200000000,35.600000000,9.2779990204,9.2213792191,9.3144300805,9.2203897078,2.8547520569,2.7981322556,2.8839044759,2.7906702298,7.8391316483,8.4654787557,9.4322031034,10.0125213140,58.5000000000,31.9000000000,18.7377370830,15.9336697910,36.0467289720,32.4201364850,30.6208885280,31.6404316400,0.3645432182,0.4188673868,0.3990685438,0.4120526569,14.2398286940,11.1000000000,12.6880313930,16.6186012980
Grayson,Texas,48,181,48181,48,181,48181,1,4.5635219437,6.4083308301,5.9393885399,11.5763883770,3.3333333333,5.3333333333,5.3333333333,11.0000000000,73043,83225,89796,95021,-0.1735884890,-0.2355618290,-0.4724529240,-0.1731127190,0.8549915335,0.8771096565,0.8261663559,0.8155859841,3.4000000000,2.6000000000,3.5857329067,6.5662837628,2.2141081417,3.0012857820,5.5430825243,8.5176202026,32.10,30.700000000,32.900000000,35.000000000,11.1988035880,11.3293030620,11.4052957100,11.4618531990,4.3529237125,4.4834231872,4.5657122110,4.6226980113,8.3579629658,8.9695418854,9.8185286133,10.3127454590,32.7000000000,12.1000000000,7.2640363594,10.2910447760,8.7907123201,7.9399218985,7.0292663370,6.9089990634,0.3002481369,0.3643996512,0.3593129647,0.3770820223,11.2120135960,9.9000000000,10.8764643650,13.5597014930
Cleburne,Alabama,01,029,01029,1,29,1029,1,6.1100418538,6.0628107190,23.8189757840,10.4739460590,0.6666666667,0.6666666667,3.0000000000,1.3333333333,10911,10996,12595,12730,0.6535414802,0.1005794403,-0.0669244230,-0.2804444480,-0.4455829170,-0.4451789980,-0.4319817650,-0.4287301450,6.1000000000,1.6000000000,6.1019382627,5.4823839315,1.6908850727,2.2284836066,4.8488801913,7.5748194014,26.90,28.900000000,31.300000000,34.100000000,9.2975267337,9.3052868493,9.4410551888,9.4517166916,2.9448973373,2.9526574530,3.1118691857,3.1234228287,7.9571773235,8.7715252842,9.5916493902,10.1619982480,52.4000000000,22.6000000000,13.7434192300,11.3960867270,6.3880487581,5.8202982903,5.1369591108,4.6111547526,0.3490666667,0.3569024528,0.3460671137,0.3633274894,11.4389799640,8.5000000000,10.0027708510,9.7831835008
Cooke,Texas,48,097,48097,48,97,48097,1,4.4326241135,5.6807691761,7.2317037894,8.6644788857,1.0000000000,1.3333333333,2.0000000000,2.6666666667,22560,23471,27656,30777,-0.2924898840,-0.3923208220,-0.6237963900,-0.2255681730,-0.0407059060,-0.0392179260,-0.0140318250,0.0471605997,3.8000000000,3.1000000000,3.6251871700,5.5979822042,1.6840731070,2.1668861487,4.7043138749,7.5283842795,31.50,31.700000000,30.800000000,34.200000000,10.0239337060,10.0635208960,10.2275979820,10.3345229370,3.2159987619,3.2555859518,3.4334594294,3.5616714202,8.3635757028,8.9546736290,9.8411333108,10.2861615720,31.7000000000,12.1000000000,9.3111082172,12.9107163590,3.7544326241,4.3117038047,4.3534856812,3.7982909315,0.3053002681,0.3661648243,0.3517675744,0.3781459057,10.2191001840,7.8000000000,8.4776663628,10.0197376060
Little River,Arkansas,05,081,05081,5,81,5081,1,10.8565845190,8.9333571556,16.7240061160,9.5469950833,1.0000000000,1.0000000000,2.3333333333,1.3333333333,9211,11194,13952,13966,1.2449488530,0.6031332380,0.7591019526,0.5214238712,-0.5561774130,-0.3770903990,-0.3301812150,-0.3471430280,5.8000000000,7.5000000000,7.7896786758,6.1471592673,1.9521410579,2.6942191996,4.8397104447,8.0403961934,30.90,27.800000000,29.800000000,33.800000000,9.1281537010,9.3231331995,9.5433781461,9.5443810834,2.8347344221,3.1369245756,3.2976590527,3.2681136046,7.9102237071,8.7902691115,9.6989817346,10.1778563960,54.0000000000,24.3000000000,14.9245832230,16.1790892900,31.3103897510,27.3003394680,24.8709862390,20.9866819420,0.3599160839,0.3776553474,0.4151621552,0.3908479794,14.4155844160,9.3000000000,10.6906589040,13.8895955230
Clarendon,South Carolina,45,027,45027,45,27,45027,1,7.9122866508,16.9244388900,14.5645208270,15.2314001170,2.3333333333,4.3333333333,4.0000000000,4.3333333333,29490,25604,27464,28450,2.6466792689,2.9588270920,2.5383223303,2.4351057865,0.3088084619,0.1609772992,0.1107367664,0.1087665050,7.5000000000,4.7000000000,7.8486782133,8.1900826446,0.3621876132,1.1080332410,2.5572722429,4.5861410037,17.80,20.900000000,27.400000000,32.700000000,10.2918065020,10.1505038680,10.2206313350,10.2559034400,3.8965449037,3.7552422701,3.8205400166,3.8470452135,7.5730172561,8.4022311729,9.4455705844,9.9620865948,66.7000000000,42.5000000000,24.6480938420,25.2925531910,68.2332994240,61.9825027340,57.4497524030,56.5131810190,0.3901532198,0.4425060362,0.4057937689,0.4345846849,20.3080736540,18.4000000000,22.2287390030,25.2659574470
Lamar,Texas,48,277,48277,48,277,48277,1,11.6842904710,6.4703381214,11.0699939910,7.5845487573,4.0000000000,2.3333333333,4.6666666667,3.3333333333,34234,36062,42156,43949,0.8999505081,0.5332461324,0.5895910939,0.5780864190,0.2815017773,0.2799831303,0.2823852475,0.2812139007,5.1000000000,5.0000000000,4.8036874549,7.6855805340,1.9487008661,2.7078384798,5.1479368449,7.7666271894,36.00,33.200000000,33.200000000,35.100000000,10.4409745810,10.4929949580,10.6491323020,10.6907851500,3.6319352752,3.6972891832,3.8256285755,3.8695686322,8.0548402211,8.7812483332,9.6123327906,10.1820279670,48.0000000000,19.6000000000,15.0756793950,16.0829048840,18.6043115030,17.2508457660,14.9231426130,14.5555075200,0.3630026619,0.4003069762,0.3868139773,0.4055778887,14.3178651810,10.2000000000,12.7536979700,14.7975578410
Walton,Georgia,13,297,13297,13,297,13297,1,11.3926728840,18.5153535010,12.8159943610,9.5025829748,2.3333333333,4.3333333333,4.0000000000,3.6666666667,20481,23404,31211,38586,0.6064278870,0.2487461682,0.4115236658,-0.0593447530,0.2324080670,0.2920483940,0.4014181631,0.5183740707,3.3000000000,2.0000000000,4.8920968212,4.9529912285,0.9397374702,1.8775720165,4.4306148988,7.4651064430,26.40,27.000000000,29.000000000,31.700000000,9.9272529061,10.0606622270,10.3485258760,10.5606447950,4.1281602516,4.2615695724,4.5488273443,4.7636756060,8.1991893591,8.9546736290,9.6871954762,10.3627777470,41.7000000000,15.6000000000,14.1346153850,10.4508007040,29.9252966160,27.7345752860,21.0694947290,18.4134141920,0.3221361334,0.3490282199,0.3773325350,0.3729971206,13.8705151330,12.9000000000,11.5024038460,14.1997593260
Fayette,Alabama,01,057,01057,1,57,1057,1,12.3854347290,8.2041184675,12.4054087580,7.4230783506,2.0000000000,1.3333333333,2.3333333333,1.3333333333,16148,16252,18809,17962,1.0436404405,0.8751472529,0.3866499554,0.3264090937,-0.1728008960,-0.1876676180,-0.1789599430,-0.2240744020,5.2000000000,6.2000000000,6.4645956483,9.1411042945,1.1690647482,2.1160409556,4.4808903207,6.8489035746,30.20,31.900000000,31.900000000,35.600000000,9.6895514820,9.6959712571,9.8420907577,9.7960136942,3.2486049413,3.2550247165,3.3970060606,3.3537920498,7.8909567161,8.6125033712,9.5931507895,10.1659287370,54.7000000000,25.3000000000,15.3789142120,15.3727307840,15.9338617790,13.8690622690,12.7385825930,12.1924061910,0.3767966102,0.4095427829,0.3741010320,0.3903262811,12.4489305460,10.2000000000,10.6540670740,12.8041714950
Haralson,Georgia,13,143,13143,13,143,13143,1,20.6284810560,8.3715284318,7.2377230123,6.0699869495,3.0000000000,1.3333333333,1.3333333333,1.3333333333,14543,15927,18422,21966,0.2824249552,-0.0077902850,-0.0188089580,-0.2083234500,0.0181210535,0.0580485205,0.0698676271,0.1732024867,4.8000000000,2.7000000000,7.0471404642,4.8226812159,1.7744238221,2.4474256708,5.0870760770,8.4487707475,28.60,29.100000000,31.700000000,33.500000000,9.5848650572,9.6757710613,9.8213008815,9.9972510823,3.9323758769,4.0232818810,4.1772684113,4.3546350429,8.2340342077,8.8872383543,9.6406931956,10.2045916450,38.8000000000,15.8000000000,11.6211504940,11.7563291140,8.2032593000,7.6285552835,7.2630550429,6.4964035327,0.3221042810,0.3632739907,0.3644770412,0.3558272864,13.9116635810,10.7000000000,10.5558783650,12.9113924050
Grenada,Mississippi,28,043,28043,28,43,28043,1,10.8642511810,5.0367684094,17.4246384390,6.1857264362,2.0000000000,1.0000000000,3.6666666667,1.3333333333,18409,19854,21043,21555,1.5400522006,1.5473504223,1.5488197934,1.3426252930,0.0578262331,0.0830994762,0.0352110137,0.0310621229,5.4000000000,5.3000000000,9.1336687814,11.0191683250,1.5927977839,1.8776404319,4.4497473330,7.1649415244,25.70,26.700000000,28.800000000,32.500000000,9.8205949544,9.8961607771,9.9543232422,9.9783630872,3.7544868643,3.8300526870,3.9119279665,3.9335947681,7.9543722725,8.7804801070,9.6094520061,10.1364626160,52.0000000000,27.9000000000,18.5587910060,16.9420035150,49.1607365960,43.7695174780,41.8001235570,41.3639526790,0.3724164999,0.4087493583,0.4051983305,0.4078395695,15.8928158930,15.9000000000,17.1949870990,21.6168717050
Fannin,Texas,48,147,48147,48,147,48147,1,2.7917364601,4.4043162299,4.1177681697,16.1264312210,0.6666666667,1.0000000000,1.0000000000,4.0000000000,23880,22705,24285,24804,0.8853335325,0.4721328598,0.0319251920,0.1280219354,0.0032785274,-0.0635666650,-0.1092290650,-0.1104423750,5.3000000000,5.2000000000,4.4251998477,8.0970149254,3.4577387486,3.7888563050,6.0235752136,8.8518009929,41.60,41.800000000,39.800000000,38.800000000,10.0807965680,10.0303404440,10.0976141550,10.1187602090,3.2728616238,3.2224054998,3.3010139252,3.3257426080,7.9273243603,8.7173546663,9.6430963403,10.1683870620,53.4000000000,21.0000000000,11.9710144930,14.5387558450,10.2428810720,9.5265360053,7.5108091414,6.5836155459,0.3663250275,0.4082985207,0.3752080411,0.3943629192,12.5209699560,8.5000000000,9.4782608696,10.0892730620
Williamsburg,South Carolina,45,089,45089,45,89,45089,1,8.1435877390,14.6015243990,15.6961230580,10.8651364930,3.3333333333,5.0000000000,6.0000000000,4.0000000000,40932,34243,38226,36815,2.7203181282,2.7161252251,2.0386289647,2.3023949576,0.4088586345,0.2271847464,0.2060267558,0.1512874800,3.7000000000,4.2000000000,8.8787215702,7.4696960081,0.5133112928,0.8194431511,2.0001606555,4.2567178897,17.90,21.100000000,26.300000000,30.600000000,10.6196674320,10.4412374430,10.5512711910,10.5136606500,3.7791209029,3.6006909140,3.7116876925,3.6741842116,7.3969486026,8.4908492161,9.5017405238,9.9981156816,68.3000000000,40.5000000000,22.9713668290,24.1901333900,66.3808267370,60.9380019270,62.2769842520,64.2211055280,0.3911273692,0.4383552558,0.3757544719,0.4134439760,19.2550505050,17.5000000000,18.4981091300,25.4287529110
Calhoun,South Carolina,45,017,45017,45,17,45017,1,5.4395126197,15.4607297460,10.9235894920,20.9101126530,0.6666666667,1.6666666667,1.3333333333,2.6666666667,12256,10780,12206,12753,2.9352277181,2.1562571158,1.4004589368,1.1302141800,-0.2106969090,-0.3208247190,-0.3269397160,-0.3033062560,5.6000000000,4.5000000000,5.6359195942,6.4618999664,0.3606102635,0.7968127490,2.1759475901,5.1220575414,19.80,24.700000000,28.500000000,34.200000000,9.4137708920,9.2854478445,9.4096829131,9.4535218170,3.4815257045,3.3532026570,3.4684595824,3.5125614021,7.4764723812,8.6017181465,9.6108599377,10.2638855570,68.2000000000,34.6000000000,17.3207914370,16.0338785050,66.8815274150,60.4267161410,54.9074225790,51.5564965110,0.4061731449,0.4089123792,0.3796488624,0.3899340836,22.4171539960,16.0000000000,15.4395069740,20.4147196260
Aiken,South Carolina,45,003,45003,45,3,45003,1,9.0492526140,16.4793513730,11.9921104540,13.7809382060,7.3333333333,15.0000000000,12.6666666670,16.6666666670,81038,91023,105625,120940,0.0350423256,-0.0932511890,0.0495027765,0.0519544858,0.8811314269,0.8948222668,0.8926608417,0.9399358497,4.0000000000,3.8000000000,5.5498075570,5.5312457268,1.0865671642,2.0298449107,4.1414354168,6.8660071942,24.60,26.100000000,29.500000000,32.700000000,11.3026734590,11.4188675010,11.5676503650,11.7030498340,4.2996080007,4.4276906137,4.5720673753,4.7247428989,8.4996400322,9.0724566646,9.8216807898,10.4718365240,30.7000000000,14.3000000000,10.4635989010,10.9770234520,26.2963054370,23.9433989210,24.7592899410,24.1781048450,0.3123375939,0.3488019026,0.3530088830,0.3801117075,12.5737654000,10.8000000000,13.8221153850,15.6198912110
